Lot Number,Auction Date,Sku,Title,Description,Vendor Name Found,Contains Phone Number,Low Estimate,High Estimate,Start Price,Reserve,Image 1,Vendor,item_type
,,BH82,LOUIS VUITTON Q11BF Tambour Chronograph Lovely Cup Mens Watch ,LOUIS VUITTON Q11BF Tambour Chronograph Lovely Cup Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank AB+<br>Belt trunk A<br>Product condition<br>Glass slight scratches<br>Case: slight scratches  small dents<br>Bezel: slight scratches  small dents<br>Belt/bracelet slight damage<br>needle in good condition<br>Dial in good condition<br>Buckle/buckle slight scratches<br>Product details<br>Brand LOUIS VUITTON<br>Model name Tambour<br>Gender Men's<br>Case material SS<br>Belt material leather<br>Dial color white shell<br>Mechanical type quartz<br>Ref.No Q11BF<br>Serial No TA ,No,#VALUE!,5148,6692.4,10,3960,https://i.ebayimg.com/images/g/YX8AAOSwvAlm3QaR/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH44,L. Dolice Oil Painting,"L. Dolice Oil Painting<br>Artist: L. Dolice<br>Size: Medium (up to 36in.)<br>Color: Multi-Color<br>Date Of Creation: 1950-1969<br>Material: Oil<br>Region Of Origin: Europe<br>Subject: Landscape<br>Type: Painting<br>Original/Licensed Reproduction: Original<br>Width (Inches): 28<br>Height (Inches): 22<br>Style: Realism<br>Painting Surface: canvas<br>Features: Framed  Signed<br>Production Technique: Oil Painting<br><br>This vintage work of art is an oil painting by Dolice. The painting depicts a country landscape at dusk & features a pond in the foreground. It is signed in the left lower corner  L. Dolice. It is beautifully framed.Framed: 21 7/8"" tall X 27 1/2"" wide  Canvas: 16 1/8"" tall X 21 7/8"" wide**** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,871,1132.3,10,670,https://i.ebayimg.com/images/g/SxYAAOSwi0RbKnDx/s-l1600.jpg,Larry Zinzi Antiques,Painting
,,BH57,Three Seat Sofa / Bench in Original Orange Upholstery on a Chrome Base After Florence Knoll  c. 1960s,Three Seat Sofa / Bench in Original Orange Upholstery on a Chrome Base After Florence Knoll  c. 1960s<br> Three Seat Sofa / Bench in Original Orange Upholstery on a Chrome Base After Florence Knoll  c. 1960s\r <br> \r <br> About: A minimal design in original orange upholstery set on an architectural chrome base. Provides a minimum of three seats. A great piece for home or the workplace. If the upholstery is not to your taste  we offer re-upholstery services. Please message us prior to checkout to discuss your options. Circa 1960s.\r <br> \r <br> Origin: United States of America\r <br> \r <br> Proof: In the Manner of Florence Knoll\r <br> \r <br> Period: 1960s\r <br> \r <br> Material: Fabric | Chrome\r <br> \r <br> State: As-Is (Tastefully Aged)\r <br> \r <br> Condition Details: This eye-catching three-seater is in 100% original  vintage condition! The splendid orange knit fabric shows some signs of wear including a spot where the fabric is fraying at the corner (which can be seen in the photos provided). However there are no stains or odors whatsoever. We love the upholstery as is  but if you're interested in having this piece re-upholstered please message us prior to checkout to discuss your options. The chrome legs/frame does show minor signs of wear including minor pitting and tarnishing. This one-of-a-kind three-seater is very comfortable  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 64.5 in / 163.83 cm\r <br> Depth: 30 in / 76.2 cm\r <br> Height: 32.5 in / 82.55 cm\r <br> Seat Height: 16.5 in / 41.91 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,2483,3227.9,10,1910,https://i.etsystatic.com/8565343/r/il/1782b4/3862858265/il_fullxfull.3862858265_9g5e.jpg,abt_modern,
,,BH31,Vintage Original  Tiffany Studios Patinated Chain,"Vintage Original  Tiffany Studios Patinated Chain<br>Maker: Tiffany Studios  New York<br>Age: 1900-1940<br>Original/Reproduction: Original<br>Type: chin<br>Country/Region Of Origin: United States<br>Color: Brown Green<br>Style: Art Nouveau<br><br>Here are three lengths of beautiful original Tiffany Studios 1"" OD patinated bronze chain. Two pieces are 56"" long & the third is 19"" long. Each may be adjusted to a custom length by the purchaser. The chain is in excellent condition. A rare opportunity to acquire Tiffany Studios  New York products not often seen for sale.****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,2080,2704,10,1600,https://i.ebayimg.com/images/g/x~0AAOSwqxdcGmwr/s-l1600.jpg,Larry Zinzi Antiques,chin
,,BH79,TAG HEUER WBP201C Aquaracer Professional 300 Mens Watch ,TAG HEUER WBP201C Aquaracer Professional 300 Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank AB+<br>belt trunk AB<br>Product condition<br>glass in good condition<br>Case: slight scratches  small dents<br>Bezel: slight scratches  small dents<br>Belt/Bracelet Slight scratches  small dents<br>Needle slight stain<br>Dial in good condition<br>Buckle/Buckle Slight scratches  small dents<br>Product details<br>Brand TAG HEUER<br>Model name Aquaracer Professional 300<br>Gender Men's<br>Case material SS<br>Belt material SS<br>Dial color silver<br>Mechanical type automatic winding<br>Ref.No WBP201C<br>Serial No. WQA5 ,No,#VALUE!,4628,6016.4,10,3560,https://i.ebayimg.com/images/g/xssAAOSw4cNmzYi7/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH43,Vintage Early 20th Century Framed Painting signed Cox,"Vintage Early 20th Century Framed Painting signed Cox<br>Date Of Creation: 1900-1949<br>Subject: lady & children<br>Size: Small (up to 12in.)<br>Region Of Origin: Europe<br>Artist: Cox<br>Color: Multi-Color<br>Original/Licensed Reproduction: Original<br>Material: Oil<br>Height (Inches): 6 3/4<br>Width (Inches): 5 1/4<br>Painting Surface: ?celluloid<br>Features: Framed  Matted  Signed<br><br>This vintage early 20th century brass table frame is designed with a bead & floral motif. The easel back decorative frame has a clear curved glass showcasing a velvet matted oval painting. The painting features a 19th century Parisian lady  beautifully costumed in period clothing  positioned alongside her children. This original oil painting is signed ""Cox"". I believe the painting is on celluloid. The frame is stamped with its manufacturer\'s logo.6 3/4"" long X 5 1/4"" wide X 4 1/4"" deep**** ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,234,304.2,10,180,https://i.ebayimg.com/images/g/w8AAAOSwIz5cf~~6/s-l1600.jpg,Larry Zinzi Antiques,
,,BH4,"JACK DYLAN GRAZER (Eddie- Stephen King\'s ""IT"") signed 11x14 photo ","JACK DYLAN GRAZER (Eddie- Stephen King\'s ""IT"") signed 11x14 photo <br>Size: 11x14<br>Movie: IT<br>Industry: Movies<br>Original/Reproduction: Original<br>Object Type: Photograph<br>Signed By: Jack Dylan Glazer<br><br> Signed By: Jack Dylan Grazer <br> Authenticated By:  FSC -Finest Sports Collectibles <br> Autograph Type:  Sharpie marker <br> Additional Details:   ",Yes,#VALUE!,130,169,10,100,https://i.ebayimg.com/images/g/Vq0AAOSwQTle9REa/s-l1600.jpg,Finest Sports Collectibles,Photograph
,,BH75,Title: Set of Four (4) Italian Modern Elongated Blown Glass Two-Tone Candlestick Holders (Varying Sized)  Italy  c. 1970s,Title: Set of Four (4) Italian Modern Elongated Blown Glass Two-Tone Candlestick Holders (Varying Sized)  Italy  c. 1970s<br> Set of Four (4) Italian Modern Elongated Blown Glass Two-Tone Candlestick Holders (Varying Sized)  Italy  c. 1970's <br> About: Introducing an artfully crafted set of four Italian Modern blown glass candlestick holders. Like snowflakes no two are alike and each is ever so slightly different in size and shape. With elegant elongated shapes these exquisite art pieces feature a lovely  hand-painted green rim that adds artistic flare to the transparent bases. <br> Perfect as the centerpiece of a dining table or as a display piece on the wall these hand-made and shaped candlestick holders are sure to make a BOLD impression in any space they inhabit. Able to blend seamlessly against a myriad of design backdrops from Post Modern to Mid-Century Modern to Contemporary this fascinating set is the perfect gift for those limited on space but unwilling to compromise on style and art. Make them yours today before they're gone forever. <br> Origin: Italy <br> Proof: Ample Provenance - Industry Consensus <br> Period: 1970s <br> Material: Art Glass | <br> State: As-Is (Tastefully Aged) <br> Condition Details: This show-stopping set of candlestick holders is in 100% original vintage condition and have aged to perfection! The hand-made blown glass shows only minor signs of vintage wear that are too fine to pick up via photos. There are no cracks  chips or other damage present whatsoever. <br> Small set of two candlestick holders = 7 height <br> Medium (1) candlestick holder = 9 height <br> Tall (1) candlestick holder = 11 height <br> This gorgeous set is functional and structurally sound.   <br> Dimensions <br> Width: 2.5 in / 6.35 cm <br> Depth: 2.5 in / 6.35 cm <br> Height: 11 in / 27.94 cm <br> <br>Pre-Owned<br>,No,#VALUE!,325,422.5,10,250,https://i.etsystatic.com/8565343/r/il/415a19/5736218345/il_fullxfull.5736218345_c7t7.jpg,abt_modern,
,,BH88,PANERAI PAM01005 Luminor Marina Logo Acciaio Mens Watch ,PANERAI PAM01005 Luminor Marina Logo Acciaio Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank A<br>Belt trunk N<br>Product condition<br>glass in good condition<br>Case slight scratches<br>Bezel slight scratches<br>Belt/bracelet unused item<br>needle in good condition<br>Dial in good condition<br>Buckle/buckle in good condition<br>Product details<br>Brand PANERAI<br>Model name Luminor Marina Logo Acciaio<br>Gender Men's<br>Case material SS<br>Belt material leather<br>Dial color black<br>Mechanical type manual winding<br>Ref.No PAM01005<br>Serial No. T0 <br> Call (415) 273-9164 to place your order,No,#VALUE!,6305,8196.5,10,4850,https://i.ebayimg.com/images/g/tI8AAOSw1uNm9MhX/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH84,PANERAI PAM00176 Luminor Base Mens Watch ,PANERAI PAM00176 Luminor Base Mens Watch <br>Type: wristwatch<br><br>condition rank<br>Body rank AB+<br>Belt trunk B<br>Product condition<br>glass in good condition<br>Case slight scratches<br>Bezel slight scratches<br>Belt/bracelet major damage<br>needle in good condition<br>Dial in good condition<br>Buckle/Buckle Slight scratches<br>Product details<br>Brand PANERAI<br>Model name Luminor base<br>Gender Men's<br>Case material titanium<br>Belt material leather<br>Dial color black<br>Mechanical type manual winding<br>Ref.No PAM00176<br>Serial No. BB162 ,No,#VALUE!,6968,9058.4,10,5360,https://i.ebayimg.com/images/g/fxwAAOSwQ5Bm~1b3/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH89,SEIKO Astron Nexstar SBXY059 8B63-0BG0 Limited to 500 pieces ,SEIKO Astron Nexstar SBXY059 8B63-0BG0 Limited to 500 pieces <br>Type: Wristwatch<br><br>brand<br>SEIKO <br>Product name<br>Astron Nexstar Medecins Sans Frontieres collaboration limited to 500 pieces<br>Model number<br>SBXY059 8B63-0BG0<br> <br>Main material<br>titanium<br>size <br>Case (excluding crown): Approx. 42mm<br>Arm circumference: approx. 20cm<br>Bracelet width: approx. 1.8cm ~ 2.5cm<br>Color<br>Bracelet color: silver<br>Dial color: Silver<br>Case color: silver<br>movement<br>Solar radio clock<br>function <br>Function: World time function (25 time zones)<br>Calendar type: Fully automatic calendar<br>Needles: 3 needles<br>accessories <br>Box (with damage)<br>operating instructions<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Case: scratches<br>Breath: scratches<br>Bezel: Light scratches<br>Buckle/buckle: Scratch<br>Back cover: Light scratches<br>Other than that  the condition is beautiful overall. ,No,#VALUE!,2223,2889.9,10,1710,https://i.ebayimg.com/images/g/0jAAAOSwIExmxTVT/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH23,LEON RUSSELL d.2016 authentic signed 11x14- FSC COA,LEON RUSSELL d.2016 authentic signed 11x14- FSC COA<br>Size: 11x14<br>Industry: Music<br>Original/Reproduction: Original<br>Object Type: Photograph<br><br> Signed By: Leon Russell <br> Authenticated By:  FSC <br> Autograph Type:  Silver Sharpie <br> Additional Details:   ,No,#VALUE!,156,202.8,10,120,https://i.ebayimg.com/images/g/r8kAAOSwT~NeUdHX/s-l1600.jpg,Finest Sports Collectibles,Photograph
,,BH22,"Steve Smith (GIANTS) signed ""SB XLII Champs"" 16x20 - Steiner","Steve Smith (GIANTS) signed ""SB XLII Champs"" 16x20 - Steiner<br>Product: Photo<br>Player: Steve Smith<br>Sport: Football-NFL<br>Autograph Authentication: Steiner Sports<br>Team: New York Giants<br>Original/Reprint: Original<br><br> Signed By:  Steve Smith <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Black sharpie <br> Additional Details:   ",Yes,#VALUE!,117,152.1,10,90,https://i.ebayimg.com/images/g/XdMAAOSw8OdgNT~p/s-l1600.jpg,Finest Sports Collectibles,Photo
,,BH30,Vintage 19th Century Stereoptic Viewer & Magnifier,"Vintage 19th Century Stereoptic Viewer & Magnifier<br>Maker: unknown<br><br>This rare 19th century stereoptic viewer & magnifier is very hard to obtain in this very good condition. It is designed in medium tone beautifully grained wood. A collapsable viewer can be raised from the shallow platform base & when in the upright position  one can look through the viewer & see photographic slides. A carved wood piece beneath can raise the viewer to five elevations. To change from viewing slides to read a book  examine coins or stamps  one must detach the viewer & rotate the circular magnifier to the front. The unit has all its original brass hardware. There is a small corner crack in the rear glass panel but this does not detract from the visual imagery. The instrument is sold with a box of many assorted cards to view. 5 1/4"" tall  X 23 3/8"" wide X 12"" deep****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,1326,1723.8,10,1020,https://i.ebayimg.com/images/g/hkgAAOSwYUBa1hiV/s-l1600.jpg,Larry Zinzi Antiques,
,,BH21,"JAKE BUGG signed  ""On My One"" CD Cover w/Disc","JAKE BUGG signed  ""On My One"" CD Cover w/Disc<br>Signed: Yes<br>Industry: Music<br>Original/Reproduction: Original<br>Object Type: CD & Booklet<br><br> Signed By: Jake Bugg <br> Authenticated By:  FSC-Finest Sports Collectibles <br> Autograph Type: Silver Sharpie <br> Additional Details: On My One CD  ",Yes,#VALUE!,117,152.1,10,90,https://i.ebayimg.com/images/g/g4wAAOSwJhRfOCmC/s-l1600.jpg,Finest Sports Collectibles,CD & Booklet
,,BH32,Vintage Pair Antique Bronze Louis XV Candelabra,"Vintage Pair Antique Bronze Louis XV Candelabra<br>Age: 1850-1899<br>Maker: Unknown<br>Original/Reproduction: Original<br>Country/Region Of Origin: France<br>Color: Gold<br>Type: Candelabra<br>Style: Louis XV<br>Weight: 11 lbs each<br><br>This fine antique pair of French Louis XV style gilt & patinated bronze candelabra date from the 19th century. Detailed sculpted patinated putti figures are prominently positioned holding a flowing botanical topped with five candleholders with bobeches. This ensemble rests on an elaborate scrolled platform base.18 3/4"" tall X 9 3/8"" wide X 7"" deep  weight 11 lbs.****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,2483,3227.9,10,1910,https://i.ebayimg.com/images/g/GX8AAOSwrwhbrkpU/s-l1600.jpg,Larry Zinzi Antiques,Candelabra
